physical_id,n_neighbors,n_different,pct_different
3,6,5,83.33333333333333
5,6,5,83.33333333333333
6,6,6,100
8,6,5,83.33333333333333
23,6,6,100
24,6,5,83.33333333333333
25,6,4,66.66666666666667
29,6,5,83.33333333333333
45,6,5,83.33333333333333
46,6,4,66.66666666666667
47,6,3,50
48,6,6,100
49,6,6,100
50,6,6,100
51,6,4,66.66666666666667
52,6,5,83.33333333333333
53,6,3,50
56,6,5,83.33333333333333
57,6,5,83.33333333333333
58,6,4,66.66666666666667
59,6,3,50
60,6,6,100
61,6,5,83.33333333333333
62,6,5,83.33333333333333
64,6,3,50
66,6,6,100
67,6,2,33.333333333333336
68,6,4,66.66666666666667
69,6,6,100
70,6,3,50
71,6,3,50
72,6,4,66.66666666666667
73,6,1,16.666666666666668
74,6,2,33.333333333333336
75,6,3,50
76,6,6,100
77,6,5,83.33333333333333
78,6,4,66.66666666666667
79,6,6,100
80,6,6,100
81,6,5,83.33333333333333
82,6,5,83.33333333333333
83,6,4,66.66666666666667
84,6,6,100
85,6,6,100
86,6,6,100
87,6,6,100
88,6,6,100
89,6,5,83.33333333333333
90,6,6,100
91,6,5,83.33333333333333
92,6,5,83.33333333333333
93,6,5,83.33333333333333
94,6,5,83.33333333333333
95,6,4,66.66666666666667
96,6,5,83.33333333333333
98,6,5,83.33333333333333
101,6,1,16.666666666666668
102,6,1,16.666666666666668
103,6,1,16.666666666666668
104,6,1,16.666666666666668
105,6,0,0
106,6,0,0
107,6,1,16.666666666666668
108,6,6,100
109,6,6,100
112,6,5,83.33333333333333
113,6,3,50
115,6,4,66.66666666666667
116,6,6,100
117,6,6,100
118,6,5,83.33333333333333
119,6,5,83.33333333333333
120,6,6,100
121,6,4,66.66666666666667
122,6,5,83.33333333333333
123,6,4,66.66666666666667
124,6,6,100
125,6,6,100
126,6,6,100
128,6,6,100
129,6,6,100
131,6,6,100
132,6,6,100
133,6,6,100
134,6,5,83.33333333333333
135,6,6,100
136,6,3,50
137,6,5,83.33333333333333
138,6,5,83.33333333333333
139,6,6,100
140,6,3,50
141,6,6,100
142,6,4,66.66666666666667
143,6,6,100
144,6,6,100
145,6,6,100
146,6,4,66.66666666666667
147,6,4,66.66666666666667
148,6,4,66.66666666666667
149,6,5,83.33333333333333
151,6,6,100
152,6,5,83.33333333333333
153,6,5,83.33333333333333
154,6,5,83.33333333333333
155,6,5,83.33333333333333
156,6,5,83.33333333333333
157,6,6,100
158,6,5,83.33333333333333
159,6,5,83.33333333333333
160,6,4,66.66666666666667
162,6,4,66.66666666666667
163,6,4,66.66666666666667
164,6,6,100
165,6,6,100
166,6,6,100
167,6,6,100
397,6,0,0
398,6,0,0
399,6,0,0
400,6,0,0
401,6,0,0
402,6,0,0
404,6,5,83.33333333333333
405,6,4,66.66666666666667
406,6,0,0
407,6,3,50
408,6,3,50
410,6,2,33.333333333333336
412,6,0,0
413,6,0,0
415,6,0,0
416,6,0,0
419,6,1,16.666666666666668
420,6,4,66.66666666666667
421,6,5,83.33333333333333
422,6,5,83.33333333333333
423,6,2,33.333333333333336
424,6,4,66.66666666666667
425,6,4,66.66666666666667
426,6,5,83.33333333333333
427,6,6,100
428,6,4,66.66666666666667
429,6,4,66.66666666666667
431,6,4,66.66666666666667
432,6,4,66.66666666666667
433,6,4,66.66666666666667
434,6,4,66.66666666666667
437,6,5,83.33333333333333
438,6,4,66.66666666666667
439,6,6,100
440,6,6,100
441,6,5,83.33333333333333
442,6,6,100
443,6,5,83.33333333333333
444,6,5,83.33333333333333
445,6,2,33.333333333333336
446,6,4,66.66666666666667
447,6,4,66.66666666666667
449,6,4,66.66666666666667
450,6,6,100
451,6,4,66.66666666666667
452,6,2,33.333333333333336
453,6,4,66.66666666666667
455,6,4,66.66666666666667
456,6,6,100
458,6,6,100
459,6,5,83.33333333333333
461,6,3,50
462,6,3,50
463,6,6,100
464,6,5,83.33333333333333
465,6,3,50
466,6,3,50
467,6,6,100
468,6,4,66.66666666666667
469,6,5,83.33333333333333
470,6,5,83.33333333333333
471,6,6,100
472,6,5,83.33333333333333
473,6,4,66.66666666666667
474,6,6,100
475,6,5,83.33333333333333
476,6,5,83.33333333333333
477,6,3,50
478,6,3,50
479,6,5,83.33333333333333
480,6,3,50
481,6,6,100
482,6,5,83.33333333333333
483,6,6,100
484,6,4,66.66666666666667
486,6,6,100
487,6,6,100
488,6,4,66.66666666666667
489,6,6,100
490,6,5,83.33333333333333
491,6,6,100
492,6,5,83.33333333333333
493,6,5,83.33333333333333
494,6,5,83.33333333333333
495,6,6,100
496,6,5,83.33333333333333
497,6,5,83.33333333333333
499,6,5,83.33333333333333
500,6,4,66.66666666666667
502,6,5,83.33333333333333
503,6,4,66.66666666666667
504,6,5,83.33333333333333
505,6,4,66.66666666666667
506,6,5,83.33333333333333
507,6,5,83.33333333333333
508,6,5,83.33333333333333
509,6,5,83.33333333333333
511,6,5,83.33333333333333
512,6,5,83.33333333333333
513,6,5,83.33333333333333
515,6,6,100
516,6,6,100
517,6,6,100
518,6,6,100
519,6,4,66.66666666666667
520,6,4,66.66666666666667
522,6,6,100
523,6,6,100
524,6,2,33.333333333333336
525,6,3,50
527,6,3,50
528,6,3,50
529,6,4,66.66666666666667
530,6,4,66.66666666666667
531,6,4,66.66666666666667
532,6,3,50
533,6,4,66.66666666666667
534,6,3,50
535,6,6,100
536,6,4,66.66666666666667
537,6,5,83.33333333333333
538,6,6,100
539,6,6,100
540,6,6,100
541,6,5,83.33333333333333
542,6,5,83.33333333333333
544,6,6,100
545,6,6,100
547,6,6,100
548,6,4,66.66666666666667
550,6,3,50
551,6,6,100
552,6,6,100
554,6,3,50
555,6,6,100
556,6,3,50
557,6,4,66.66666666666667
558,6,5,83.33333333333333
559,6,5,83.33333333333333
576,6,5,83.33333333333333
578,6,5,83.33333333333333
579,6,6,100
581,6,5,83.33333333333333
582,6,4,66.66666666666667
583,6,4,66.66666666666667
585,6,3,50
586,6,4,66.66666666666667
587,6,2,33.333333333333336
589,6,2,33.333333333333336
590,6,5,83.33333333333333
591,6,3,50
592,6,4,66.66666666666667
594,6,4,66.66666666666667
595,6,3,50
596,6,3,50
597,6,5,83.33333333333333
598,6,3,50
599,6,4,66.66666666666667
600,6,2,33.333333333333336
601,6,4,66.66666666666667
602,6,6,100
603,6,6,100
604,6,4,66.66666666666667
605,6,4,66.66666666666667
606,6,5,83.33333333333333
607,6,6,100
608,6,6,100
609,6,5,83.33333333333333
610,6,5,83.33333333333333
611,6,5,83.33333333333333
612,6,5,83.33333333333333
613,6,5,83.33333333333333
614,6,6,100
615,6,3,50
616,6,3,50
617,6,4,66.66666666666667
618,6,3,50
619,6,4,66.66666666666667
620,6,6,100
621,6,4,66.66666666666667
622,6,5,83.33333333333333
623,6,6,100
624,6,5,83.33333333333333
625,6,6,100
627,6,5,83.33333333333333
628,6,4,66.66666666666667
629,6,3,50
630,6,5,83.33333333333333
631,6,5,83.33333333333333
632,6,5,83.33333333333333
633,6,4,66.66666666666667
642,6,5,83.33333333333333
643,6,6,100
